datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-04-10 11:26:00.000000000,4066.6,4067.0,4064.8,4065.4,209,56483,56489
2019-04-10 11:27:00.000000000,4065.4,4068.2,4064.6,4068.0,219,56489,56483
2019-04-10 11:28:00.000000000,4068.0,4068.4,4066.8,4067.2,90,56483,56474
2019-04-10 11:29:00.000000000,4067.2,4069.4,4067.2,4069.0,135,56474,56483
2019-04-10 13:00:00.000000000,4067.8,4068.6,4066.4,4067.6,181,56483,56515
2019-04-10 13:01:00.000000000,4067.6,4068.2,4066.2,4067.0,98,56515,56529
2019-04-10 13:02:00.000000000,4067.0,4067.0,4063.2,4063.8,184,56529,56554
2019-04-10 13:03:00.000000000,4063.8,4066.4,4063.6,4065.4,106,56554,56577
2019-04-10 13:04:00.000000000,4065.4,4066.2,4064.2,4065.0,72,56577,56590
2019-04-10 13:05:00.000000000,4065.0,4069.4,4065.0,4067.8,189,56590,56618
2019-04-10 13:06:00.000000000,4067.8,4068.6,4066.6,4068.6,53,56618,56627
2019-04-10 13:07:00.000000000,4068.6,4069.4,4064.8,4064.8,113,56627,56639
2019-04-10 13:08:00.000000000,4064.8,4067.0,4064.0,4065.6,89,56639,56662
2019-04-10 13:09:00.000000000,4065.6,4071.0,4065.6,4071.0,180,56662,56690
2019-04-10 13:10:00.000000000,4071.0,4073.0,4070.2,4071.8,216,56690,56707
2019-04-10 13:11:00.000000000,4071.8,4074.2,4071.2,4073.4,204,56707,56740
2019-04-10 13:12:00.000000000,4073.4,4074.0,4072.8,4073.0,137,56740,56740
2019-04-10 13:13:00.000000000,4073.0,4075.6,4073.0,4075.6,235,56740,56783
2019-04-10 13:14:00.000000000,4075.6,4078.8,4075.6,4077.4,429,56783,56800
2019-04-10 13:15:00.000000000,4077.4,4078.2,4074.0,4074.6,235,56800,56814
2019-04-10 13:16:00.000000000,4074.6,4075.0,4074.0,4074.6,110,56814,56809
2019-04-10 13:17:00.000000000,4074.6,4075.4,4073.8,4075.4,141,56809,56839
2019-04-10 13:18:00.000000000,4075.4,4077.0,4073.8,4073.8,245,56839,56940
2019-04-10 13:19:00.000000000,4073.8,4075.0,4073.2,4073.4,155,56940,56970
2019-04-10 13:20:00.000000000,4073.4,4077.8,4073.2,4077.8,191,56970,57016
2019-04-10 13:21:00.000000000,4077.8,4078.6,4076.0,4077.4,233,57016,57017
2019-04-10 13:22:00.000000000,4077.4,4077.8,4069.8,4071.4,336,57017,57046
2019-04-10 13:23:00.000000000,4071.4,4071.8,4069.0,4069.6,233,57046,57069
2019-04-10 13:24:00.000000000,4069.6,4070.8,4067.6,4068.2,153,57069,57078
2019-04-10 13:25:00.000000000,4068.2,4069.4,4065.0,4068.6,337,57078,57171
2019-04-10 13:26:00.000000000,4068.6,4070.4,4068.2,4070.0,122,57171,57209
2019-04-10 13:27:00.000000000,4070.0,4071.6,4069.0,4071.2,96,57209,57215
2019-04-10 13:28:00.000000000,4071.2,4075.6,4071.2,4073.0,248,57215,57236
2019-04-10 13:29:00.000000000,4073.0,4074.4,4072.0,4072.4,130,57236,57275
2019-04-10 13:30:00.000000000,4072.4,4073.0,4070.4,4071.4,119,57275,57282
2019-04-10 13:31:00.000000000,4071.4,4072.0,4067.8,4067.8,232,57282,57330
2019-04-10 13:32:00.000000000,4067.8,4074.6,4067.8,4073.0,198,57330,57373
2019-04-10 13:33:00.000000000,4073.0,4074.0,4071.0,4072.4,142,57373,57389
2019-04-10 13:34:00.000000000,4072.4,4074.8,4071.0,4072.0,144,57389,57430
2019-04-10 13:35:00.000000000,4072.0,4072.0,4063.8,4064.6,561,57430,57512
2019-04-10 13:36:00.000000000,4064.6,4065.4,4062.8,4063.6,439,57512,57608
2019-04-10 13:37:00.000000000,4063.6,4066.8,4063.6,4065.6,160,57608,57613
2019-04-10 13:38:00.000000000,4065.6,4066.0,4062.8,4064.6,240,57613,57679
2019-04-10 13:39:00.000000000,4064.6,4065.8,4062.8,4064.2,168,57679,57727
2019-04-10 13:40:00.000000000,4064.2,4065.8,4063.6,4064.2,115,57727,57745
2019-04-10 13:41:00.000000000,4064.2,4065.4,4061.2,4062.0,167,57745,57760
2019-04-10 13:42:00.000000000,4062.0,4062.0,4059.0,4061.2,458,57760,57811
2019-04-10 13:43:00.000000000,4061.2,4064.6,4060.8,4062.6,240,57811,57864
2019-04-10 13:44:00.000000000,4062.6,4065.6,4061.6,4065.4,110,57864,57915
2019-04-10 13:45:00.000000000,4065.4,4066.0,4062.0,4063.8,173,57915,57987
2019-04-10 13:46:00.000000000,4063.8,4063.8,4060.2,4061.8,195,57987,58026
2019-04-10 13:47:00.000000000,4061.8,4064.0,4060.8,4063.4,191,58026,58080
2019-04-10 13:48:00.000000000,4063.4,4063.8,4060.8,4062.2,146,58080,58097
2019-04-10 13:49:00.000000000,4062.2,4064.4,4062.2,4064.2,125,58097,58112
2019-04-10 13:50:00.000000000,4064.2,4068.4,4063.0,4068.0,197,58112,58152
2019-04-10 13:51:00.000000000,4068.0,4068.6,4066.2,4068.4,221,58152,58217
2019-04-10 13:52:00.000000000,4068.4,4069.4,4067.8,4068.8,168,58217,58268
2019-04-10 13:53:00.000000000,4068.8,4069.0,4063.0,4065.2,215,58268,58313
2019-04-10 13:54:00.000000000,4065.2,4067.4,4064.4,4067.0,84,58313,58310
2019-04-10 13:55:00.000000000,4067.0,4069.4,4066.2,4068.6,136,58310,58346
2019-04-10 13:56:00.000000000,4068.6,4072.4,4068.2,4072.2,180,58346,58399
2019-04-10 13:57:00.000000000,4072.2,4072.2,4069.4,4070.2,126,58399,58416
2019-04-10 13:58:00.000000000,4070.2,4071.6,4068.0,4068.4,145,58416,58437
2019-04-10 13:59:00.000000000,4068.4,4073.6,4068.2,4072.2,186,58437,58473
2019-04-10 14:00:00.000000000,4072.2,4072.2,4069.0,4071.8,130,58473,58492
2019-04-10 14:01:00.000000000,4071.8,4074.8,4071.0,4074.8,192,58492,58541
2019-04-10 14:02:00.000000000,4074.8,4081.4,4073.8,4080.4,656,58541,58684
2019-04-10 14:03:00.000000000,4080.4,4086.0,4079.6,4084.6,702,58684,58757
2019-04-10 14:04:00.000000000,4084.6,4088.0,4083.6,4086.4,612,58757,58859
2019-04-10 14:05:00.000000000,4086.4,4087.8,4084.4,4085.2,417,58859,58963
2019-04-10 14:06:00.000000000,4085.2,4090.0,4085.2,4089.6,506,58963,59070
2019-04-10 14:07:00.000000000,4089.6,4089.6,4084.2,4085.6,279,59070,59136
2019-04-10 14:08:00.000000000,4085.6,4086.4,4085.0,4085.8,199,59136,59182
2019-04-10 14:09:00.000000000,4085.8,4088.0,4085.6,4086.6,180,59182,59202
2019-04-10 14:10:00.000000000,4086.6,4091.6,4086.6,4087.4,408,59202,59305
2019-04-10 14:11:00.000000000,4087.4,4087.8,4084.8,4087.0,267,59305,59419
2019-04-10 14:12:00.000000000,4087.0,4091.4,4086.8,4089.6,266,59419,59515
2019-04-10 14:13:00.000000000,4089.6,4095.8,4089.6,4094.6,567,59515,59633
2019-04-10 14:14:00.000000000,4094.6,4095.4,4091.2,4093.2,454,59633,59747
2019-04-10 14:15:00.000000000,4093.2,4096.6,4093.2,4094.6,428,59747,59829
2019-04-10 14:16:00.000000000,4094.6,4095.0,4090.2,4090.2,319,59829,59944
2019-04-10 14:17:00.000000000,4090.2,4095.4,4090.0,4095.0,324,59944,60089
2019-04-10 14:18:00.000000000,4095.0,4095.4,4091.6,4093.8,261,60089,60219
2019-04-10 14:19:00.000000000,4093.8,4101.0,4092.8,4101.0,479,60219,60357
2019-04-10 14:20:00.000000000,4101.0,4107.6,4099.8,4107.4,910,60357,60580
2019-04-10 14:21:00.000000000,4107.4,4115.0,4107.4,4114.6,1048,60580,60835
2019-04-10 14:22:00.000000000,4114.6,4114.8,4111.0,4113.8,519,60835,61031
2019-04-10 14:23:00.000000000,4113.8,4114.4,4111.2,4112.0,355,61031,61119
2019-04-10 14:24:00.000000000,4112.0,4122.8,4112.0,4121.6,821,61119,61300
2019-04-10 14:25:00.000000000,4121.6,4125.0,4118.4,4120.2,610,61300,61509
2019-04-10 14:26:00.000000000,4120.2,4127.0,4119.6,4121.8,564,61509,61713
2019-04-10 14:27:00.000000000,4121.8,4122.8,4113.8,4113.8,520,61713,61867
2019-04-10 14:28:00.000000000,4113.8,4119.2,4113.8,4114.2,338,61867,62015
2019-04-10 14:29:00.000000000,4114.2,4116.0,4112.6,4113.6,439,62015,62127
2019-04-10 14:30:00.000000000,4113.6,4115.6,4107.6,4107.8,672,62127,62433
2019-04-10 14:31:00.000000000,4107.8,4108.2,4090.6,4091.8,1332,62433,62739
2019-04-10 14:32:00.000000000,4091.8,4097.4,4091.4,4093.0,821,62739,62901
2019-04-10 14:33:00.000000000,4093.0,4093.0,4084.6,4086.4,1126,62901,63142
2019-04-10 14:34:00.000000000,4086.4,4091.8,4085.6,4091.0,507,63142,63289
2019-04-10 14:35:00.000000000,4091.0,4091.4,4086.0,4088.0,475,63289,63471
2019-04-10 14:36:00.000000000,4088.0,4088.0,4083.4,4085.2,489,63471,63591
2019-04-10 14:37:00.000000000,4085.2,4091.6,4085.2,4089.6,354,63591,63726
2019-04-10 14:38:00.000000000,4089.6,4090.8,4088.4,4090.0,263,63726,63830
2019-04-10 14:39:00.000000000,4090.0,4090.8,4082.2,4083.8,473,63830,63999
2019-04-10 14:40:00.000000000,4083.8,4083.8,4078.6,4082.8,736,63999,64213
2019-04-10 14:41:00.000000000,4082.8,4088.0,4081.8,4086.4,326,64213,64376
2019-04-10 14:42:00.000000000,4086.4,4086.4,4081.2,4083.2,315,64376,64542
2019-04-10 14:43:00.000000000,4083.2,4083.2,4078.4,4080.2,382,64542,64665
2019-04-10 14:44:00.000000000,4080.2,4080.8,4076.4,4077.2,460,64665,64820
2019-04-10 14:45:00.000000000,4077.2,4083.8,4075.4,4081.2,466,64820,64982
2019-04-10 14:46:00.000000000,4081.2,4085.8,4081.0,4085.2,344,64982,65133
2019-04-10 14:47:00.000000000,4085.2,4089.6,4084.2,4089.6,304,65133,65220
2019-04-10 14:48:00.000000000,4089.6,4089.6,4085.2,4085.8,157,65220,65280
2019-04-10 14:49:00.000000000,4085.8,4088.0,4085.0,4086.6,184,65280,65373
2019-04-10 14:50:00.000000000,4086.6,4087.4,4081.8,4082.0,339,65373,65440
2019-04-10 14:51:00.000000000,4082.0,4085.6,4081.4,4084.4,179,65440,65479
2019-04-10 14:52:00.000000000,4084.4,4087.0,4084.4,4085.4,201,65479,65598
2019-04-10 14:53:00.000000000,4085.4,4086.0,4083.8,4084.6,191,65598,65692
2019-04-10 14:54:00.000000000,4084.6,4085.6,4081.4,4081.6,309,65692,65786
2019-04-10 14:55:00.000000000,4081.6,4085.4,4081.0,4085.4,311,65786,65937
2019-04-10 14:56:00.000000000,4085.4,4085.4,4083.8,4084.8,304,65937,66066
2019-04-10 14:57:00.000000000,4084.8,4086.4,4084.0,4085.8,348,66066,66204
2019-04-10 14:58:00.000000000,4085.8,4088.2,4085.4,4087.6,389,66204,66378
2019-04-10 14:59:00.000000000,4087.6,4089.8,4087.6,4089.6,595,66378,66673
2019-04-11 09:30:00.000000000,4090.0,4094.8,4087.0,4094.4,1137,66673,66002
2019-04-11 09:31:00.000000000,4094.4,4102.8,4092.8,4102.6,763,66002,65576
2019-04-11 09:32:00.000000000,4102.6,4103.2,4097.8,4098.8,564,65576,65225
2019-04-11 09:33:00.000000000,4098.8,4101.0,4096.2,4099.8,532,65225,64908
2019-04-11 09:34:00.000000000,4099.8,4104.4,4098.6,4102.0,597,64908,64497
2019-04-11 09:35:00.000000000,4102.0,4102.0,4096.2,4097.6,487,64497,64190
2019-04-11 09:36:00.000000000,4097.6,4099.0,4089.0,4089.0,516,64190,63846
2019-04-11 09:37:00.000000000,4089.0,4091.2,4087.2,4089.2,570,63846,63496
2019-04-11 09:38:00.000000000,4089.2,4093.0,4088.8,4091.8,380,63496,63330
2019-04-11 09:39:00.000000000,4091.8,4092.4,4082.2,4088.0,667,63330,63030
2019-04-11 09:40:00.000000000,4088.0,4091.2,4085.6,4089.0,422,63030,62873
2019-04-11 09:41:00.000000000,4089.0,4089.8,4084.6,4087.4,361,62873,62721
2019-04-11 09:42:00.000000000,4087.4,4090.0,4085.0,4088.2,331,62721,62568
2019-04-11 09:43:00.000000000,4088.2,4088.2,4082.6,4084.2,407,62568,62426
2019-04-11 09:44:00.000000000,4084.2,4085.6,4078.6,4080.8,518,62426,62153
2019-04-11 09:45:00.000000000,4080.8,4081.2,4075.8,4075.8,526,62153,61922
2019-04-11 09:46:00.000000000,4075.8,4082.6,4073.8,4082.2,574,61922,61666
2019-04-11 09:47:00.000000000,4082.2,4083.8,4080.8,4082.4,285,61666,61516
2019-04-11 09:48:00.000000000,4082.4,4085.8,4082.0,4083.4,269,61516,61425
2019-04-11 09:49:00.000000000,4083.4,4085.8,4082.6,4085.0,305,61425,61311
2019-04-11 09:50:00.000000000,4085.0,4086.0,4083.4,4085.2,205,61311,61242
2019-04-11 09:51:00.000000000,4085.2,4085.2,4082.4,4083.0,209,61242,61160
2019-04-11 09:52:00.000000000,4083.0,4087.4,4082.6,4085.4,240,61160,61065
2019-04-11 09:53:00.000000000,4085.4,4085.4,4078.4,4079.6,291,61065,60940
2019-04-11 09:54:00.000000000,4079.6,4081.4,4078.4,4078.6,202,60940,60844
2019-04-11 09:55:00.000000000,4078.6,4078.6,4072.8,4077.4,491,60844,60660
2019-04-11 09:56:00.000000000,4077.4,4084.4,4076.2,4083.2,549,60660,60428
2019-04-11 09:57:00.000000000,4083.2,4084.0,4081.6,4082.2,245,60428,60334
2019-04-11 09:58:00.000000000,4082.2,4083.0,4075.4,4078.0,442,60334,60152
2019-04-11 09:59:00.000000000,4078.0,4079.2,4075.8,4077.6,282,60152,60069
2019-04-11 10:00:00.000000000,4077.6,4077.6,4073.6,4075.8,433,60069,59994
2019-04-11 10:01:00.000000000,4075.8,4078.0,4072.0,4077.6,338,59994,59849
2019-04-11 10:02:00.000000000,4077.6,4077.8,4073.0,4073.2,195,59849,59777
2019-04-11 10:03:00.000000000,4073.2,4073.2,4068.0,4071.4,554,59777,59584
2019-04-11 10:04:00.000000000,4071.4,4074.8,4071.4,4072.4,332,59584,59493
2019-04-11 10:05:00.000000000,4072.4,4072.4,4060.8,4060.8,802,59493,59280
2019-04-11 10:06:00.000000000,4060.8,4061.2,4055.2,4057.8,1074,59280,58958
2019-04-11 10:07:00.000000000,4057.8,4062.2,4057.4,4061.0,507,58958,58769
2019-04-11 10:08:00.000000000,4061.0,4062.4,4059.6,4061.0,261,58769,58690
2019-04-11 10:09:00.000000000,4061.0,4061.6,4058.6,4059.6,278,58690,58577
2019-04-11 10:10:00.000000000,4059.6,4060.2,4053.8,4060.2,568,58577,58452
2019-04-11 10:11:00.000000000,4060.2,4062.6,4059.8,4060.0,321,58452,58327
2019-04-11 10:12:00.000000000,4060.0,4060.6,4055.2,4055.4,307,58327,58244
2019-04-11 10:13:00.000000000,4055.4,4059.6,4055.0,4055.2,434,58244,58095
2019-04-11 10:14:00.000000000,4055.2,4055.6,4047.6,4050.2,942,58095,57903
2019-04-11 10:15:00.000000000,4050.2,4056.2,4047.6,4055.2,747,57903,57766
2019-04-11 10:16:00.000000000,4055.2,4057.6,4054.2,4055.6,239,57766,57710
2019-04-11 10:17:00.000000000,4055.6,4058.2,4055.4,4057.4,209,57710,57661
2019-04-11 10:18:00.000000000,4057.4,4057.4,4052.8,4053.2,228,57661,57623
2019-04-11 10:19:00.000000000,4053.2,4058.6,4052.6,4057.0,280,57623,57551
2019-04-11 10:20:00.000000000,4057.0,4057.0,4053.6,4054.8,246,57551,57503
2019-04-11 10:21:00.000000000,4054.8,4058.8,4053.4,4056.6,325,57503,57385
2019-04-11 10:22:00.000000000,4056.6,4059.4,4055.2,4058.8,303,57385,57337
2019-04-11 10:23:00.000000000,4058.8,4058.8,4053.8,4054.6,262,57337,57255
2019-04-11 10:24:00.000000000,4054.6,4057.6,4053.0,4053.4,203,57255,57169
2019-04-11 10:25:00.000000000,4053.4,4056.2,4051.8,4052.4,252,57169,57095
2019-04-11 10:26:00.000000000,4052.4,4056.0,4051.0,4055.6,275,57095,57030
2019-04-11 10:27:00.000000000,4055.6,4055.6,4051.4,4053.4,166,57030,57014
2019-04-11 10:28:00.000000000,4053.4,4054.2,4049.2,4051.0,290,57014,56987
2019-04-11 10:29:00.000000000,4051.0,4052.4,4047.0,4047.8,344,56987,56934
2019-04-11 10:30:00.000000000,4047.8,4054.6,4045.0,4054.2,613,56934,56873
2019-04-11 10:31:00.000000000,4054.2,4058.0,4052.8,4057.2,361,56873,56851
2019-04-11 10:32:00.000000000,4057.2,4057.8,4053.0,4054.6,257,56851,56823
2019-04-11 10:33:00.000000000,4054.6,4055.0,4042.6,4045.2,504,56823,56696
2019-04-11 10:34:00.000000000,4045.2,4049.4,4043.2,4046.2,430,56696,56620
2019-04-11 10:35:00.000000000,4046.2,4056.2,4045.2,4054.4,487,56620,56600
2019-04-11 10:36:00.000000000,4054.4,4054.4,4051.2,4052.8,222,56600,56603
2019-04-11 10:37:00.000000000,4052.8,4055.0,4049.2,4051.2,240,56603,56574
2019-04-11 10:38:00.000000000,4051.2,4052.2,4045.2,4050.0,323,56574,56579
2019-04-11 10:39:00.000000000,4050.0,4050.0,4046.2,4048.6,213,56579,56586
2019-04-11 10:40:00.000000000,4048.6,4049.6,4046.0,4046.2,225,56586,56586
2019-04-11 10:41:00.000000000,4046.2,4047.6,4042.6,4047.6,372,56586,56591
2019-04-11 10:42:00.000000000,4047.6,4054.4,4046.8,4050.6,415,56591,56582
2019-04-11 10:43:00.000000000,4050.6,4052.4,4048.2,4051.4,188,56582,56564
2019-04-11 10:44:00.000000000,4051.4,4051.8,4047.4,4049.4,225,56564,56574
2019-04-11 10:45:00.000000000,4049.4,4049.4,4045.2,4047.8,266,56574,56565
2019-04-11 10:46:00.000000000,4047.8,4052.8,4047.4,4051.8,261,56565,56554
2019-04-11 10:47:00.000000000,4051.8,4054.6,4050.0,4054.6,328,56554,56506
2019-04-11 10:48:00.000000000,4054.6,4056.8,4053.8,4056.4,299,56506,56446
2019-04-11 10:49:00.000000000,4056.4,4056.8,4053.4,4054.6,272,56446,56382
2019-04-11 10:50:00.000000000,4054.6,4055.8,4052.6,4055.8,208,56382,56332
2019-04-11 10:51:00.000000000,4055.8,4056.0,4050.8,4050.8,211,56332,56303
2019-04-11 10:52:00.000000000,4050.8,4053.8,4050.8,4053.0,110,56303,56274
2019-04-11 10:53:00.000000000,4053.0,4053.8,4049.4,4050.0,211,56274,56267
2019-04-11 10:54:00.000000000,4050.0,4051.0,4041.0,4041.8,701,56267,56195
2019-04-11 10:55:00.000000000,4041.8,4044.6,4040.6,4042.8,557,56195,56200
2019-04-11 10:56:00.000000000,4042.8,4043.6,4040.4,4043.0,341,56200,56162
2019-04-11 10:57:00.000000000,4043.0,4043.0,4039.2,4042.6,350,56162,56141
2019-04-11 10:58:00.000000000,4042.6,4043.2,4038.6,4039.6,377,56141,56119
2019-04-11 10:59:00.000000000,4039.6,4043.8,4038.6,4042.2,328,56119,56135
2019-04-11 11:00:00.000000000,4042.2,4042.2,4037.6,4038.6,449,56135,56106
2019-04-11 11:01:00.000000000,4038.6,4040.0,4036.6,4037.8,389,56106,56107
2019-04-11 11:02:00.000000000,4037.8,4039.2,4030.4,4030.6,664,56107,56066
2019-04-11 11:03:00.000000000,4030.6,4036.4,4030.2,4036.0,502,56066,56094
2019-04-11 11:04:00.000000000,4036.0,4040.0,4034.8,4039.6,373,56094,56098
2019-04-11 11:05:00.000000000,4039.6,4039.6,4037.0,4037.0,190,56098,56125
2019-04-11 11:06:00.000000000,4037.0,4037.4,4033.0,4036.0,271,56125,56150
2019-04-11 11:07:00.000000000,4036.0,4036.8,4028.2,4028.6,435,56150,56197
2019-04-11 11:08:00.000000000,4028.6,4031.4,4024.8,4025.4,528,56197,56208
2019-04-11 11:09:00.000000000,4025.4,4027.0,4018.8,4020.8,711,56208,56224
2019-04-11 11:10:00.000000000,4020.8,4026.8,4018.0,4024.8,672,56224,56227
2019-04-11 11:11:00.000000000,4024.8,4027.8,4024.8,4026.0,281,56227,56249
2019-04-11 11:12:00.000000000,4026.0,4026.4,4023.0,4023.6,298,56249,56204
2019-04-11 11:13:00.000000000,4023.6,4024.6,4018.6,4021.8,425,56204,56196
2019-04-11 11:14:00.000000000,4021.8,4030.4,4021.8,4029.4,597,56196,56133
2019-04-11 11:15:00.000000000,4029.4,4029.4,4025.0,4026.8,248,56133,56169
2019-04-11 11:16:00.000000000,4026.8,4026.8,4012.0,4015.0,754,56169,56164
2019-04-11 11:17:00.000000000,4015.0,4024.8,4013.8,4022.4,617,56164,56186
2019-04-11 11:18:00.000000000,4022.4,4022.4,4019.6,4020.2,281,56186,56197
2019-04-11 11:19:00.000000000,4020.2,4020.2,4008.0,4009.8,544,56197,56216
2019-04-11 11:20:00.000000000,4009.8,4013.0,4004.8,4007.4,700,56216,56211
2019-04-11 11:21:00.000000000,4007.4,4010.2,3999.4,3999.4,823,56211,56225
2019-04-11 11:22:00.000000000,3999.4,4004.0,3998.4,4001.8,567,56225,56205
2019-04-11 11:23:00.000000000,4001.8,4006.6,4000.4,4005.2,432,56205,56292
2019-04-11 11:24:00.000000000,4005.2,4005.8,3999.2,4003.8,449,56292,56305
2019-04-11 11:25:00.000000000,4003.8,4012.4,4003.8,4012.4,514,56305,56361
2019-04-11 11:26:00.000000000,4012.4,4017.4,4011.6,4013.8,531,56361,56317
2019-04-11 11:27:00.000000000,4013.8,4013.8,4009.8,4011.4,267,56317,56343
2019-04-11 11:28:00.000000000,4011.4,4011.4,4006.8,4008.0,252,56343,56332
2019-04-11 11:29:00.000000000,4008.0,4011.4,4007.2,4009.4,225,56332,56345
2019-04-11 13:00:00.000000000,4010.0,4013.6,4008.4,4013.6,476,56345,56342
2019-04-11 13:01:00.000000000,4013.6,4014.2,4012.0,4012.6,226,56342,56381
2019-04-11 13:02:00.000000000,4012.6,4013.0,4008.6,4010.2,181,56381,56437
2019-04-11 13:03:00.000000000,4010.2,4012.2,4008.8,4010.0,162,56437,56487
2019-04-11 13:04:00.000000000,4010.0,4010.8,4007.4,4010.0,160,56487,56506
2019-04-11 13:05:00.000000000,4010.0,4013.0,4009.6,4012.4,233,56506,56515
2019-04-11 13:06:00.000000000,4012.4,4012.6,4009.0,4010.4,172,56515,56555
2019-04-11 13:07:00.000000000,4010.4,4012.0,4009.8,4011.4,140,56555,56572
2019-04-11 13:08:00.000000000,4011.4,4011.6,4008.6,4010.6,186,56572,56590
2019-04-11 13:09:00.000000000,4010.6,4011.2,4009.2,4011.2,92,56590,56588
2019-04-11 13:10:00.000000000,4011.2,4012.8,4010.8,4012.6,200,56588,56599
2019-04-11 13:11:00.000000000,4012.6,4015.8,4011.8,4014.6,251,56599,56599
2019-04-11 13:12:00.000000000,4014.6,4015.2,4012.6,4013.8,126,56599,56628
2019-04-11 13:13:00.000000000,4013.8,4013.8,4012.4,4013.2,105,56628,56644
2019-04-11 13:14:00.000000000,4013.2,4013.6,4010.4,4013.0,193,56644,56688
2019-04-11 13:15:00.000000000,4013.0,4020.8,4012.8,4019.4,543,56688,56692
2019-04-11 13:16:00.000000000,4019.4,4020.0,4017.0,4018.0,243,56692,56685
2019-04-11 13:17:00.000000000,4018.0,4018.0,4014.0,4015.8,187,56685,56673
2019-04-11 13:18:00.000000000,4015.8,4015.8,4012.4,4012.8,158,56673,56676
2019-04-11 13:19:00.000000000,4012.8,4015.0,4012.2,4014.2,101,56676,56667
2019-04-11 13:20:00.000000000,4014.2,4014.2,4011.4,4012.8,124,56667,56664
2019-04-11 13:21:00.000000000,4012.8,4015.0,4012.0,4012.4,126,56664,56698
2019-04-11 13:22:00.000000000,4012.4,4018.6,4012.2,4017.4,258,56698,56757
2019-04-11 13:23:00.000000000,4017.4,4017.4,4015.0,4015.6,196,56757,56753
2019-04-11 13:24:00.000000000,4015.6,4017.0,4014.0,4015.8,183,56753,56745
2019-04-11 13:25:00.000000000,4015.8,4016.6,4010.8,4011.0,382,56745,56766
2019-04-11 13:26:00.000000000,4011.0,4014.4,4010.4,4010.6,266,56766,56778
2019-04-11 13:27:00.000000000,4010.6,4011.4,4006.8,4007.2,341,56778,56818
2019-04-11 13:28:00.000000000,4007.2,4009.4,4007.2,4008.8,149,56818,56862
2019-04-11 13:29:00.000000000,4008.8,4010.8,4008.0,4009.4,139,56862,56905
2019-04-11 13:30:00.000000000,4009.4,4010.4,4008.2,4010.0,123,56905,56932
2019-04-11 13:31:00.000000000,4010.0,4010.0,4007.2,4008.4,106,56932,56946
2019-04-11 13:32:00.000000000,4008.4,4011.8,4008.2,4011.0,132,56946,56969
2019-04-11 13:33:00.000000000,4011.0,4011.2,4008.6,4010.0,119,56969,57000
2019-04-11 13:34:00.000000000,4010.0,4012.8,4010.0,4012.0,209,57000,57003
2019-04-11 13:35:00.000000000,4012.0,4013.6,4006.8,4010.8,361,57003,57019
2019-04-11 13:36:00.000000000,4010.8,4010.8,4008.4,4010.8,108,57019,57034
2019-04-11 13:37:00.000000000,4010.8,4014.6,4010.2,4011.6,214,57034,57067
2019-04-11 13:38:00.000000000,4011.6,4012.0,4008.2,4010.8,216,57067,57097
2019-04-11 13:39:00.000000000,4010.8,4010.8,4005.4,4006.8,244,57097,57135
2019-04-11 13:40:00.000000000,4006.8,4007.0,4003.4,4005.0,328,57135,57193
2019-04-11 13:41:00.000000000,4005.0,4005.0,4001.8,4002.0,253,57193,57233
2019-04-11 13:42:00.000000000,4002.0,4004.6,4001.6,4003.0,276,57233,57272
2019-04-11 13:43:00.000000000,4003.0,4005.0,4003.0,4003.0,221,57272,57338
2019-04-11 13:44:00.000000000,4003.0,4003.0,3999.8,4001.0,320,57338,57405
2019-04-11 13:45:00.000000000,4001.0,4003.4,3999.4,4001.4,229,57405,57450
2019-04-11 13:46:00.000000000,4001.4,4005.0,4000.4,4004.0,226,57450,57481
2019-04-11 13:47:00.000000000,4004.0,4004.6,4003.2,4004.4,122,57481,57511
2019-04-11 13:48:00.000000000,4004.4,4004.4,4000.8,4002.0,207,57511,57551
2019-04-11 13:49:00.000000000,4002.0,4003.0,3997.6,4000.2,392,57551,57599
2019-04-11 13:50:00.000000000,4000.2,4017.6,3999.2,4017.6,755,57599,57688
2019-04-11 13:51:00.000000000,4017.6,4031.0,4016.6,4029.4,1415,57688,57871
2019-04-11 13:52:00.000000000,4029.4,4033.0,4027.8,4028.4,742,57871,57943
2019-04-11 13:53:00.000000000,4028.4,4028.8,4025.0,4025.0,317,57943,58086
2019-04-11 13:54:00.000000000,4025.0,4029.0,4025.0,4027.4,293,58086,58156
2019-04-11 13:55:00.000000000,4027.4,4028.4,4024.2,4025.6,235,58156,58222
2019-04-11 13:56:00.000000000,4025.6,4026.2,4021.6,4021.8,236,58222,58289
